smiles,mic_um
O=C1COc2ccc(CNC34CCC(CCc5c(Cl)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1,0.463
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,8.56
COc1cnc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,16.6
COc1ccc2nccc(C[C@H](N)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,> 17.1
COc1ccc2nccc(C[C@H](N)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCS5)CO3)c2n1,4.28
COc1ccc2ncc(F)c(C[C@H](N)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0.532
Nc1nc(-c2c[nH]c3cc(Br)ccc23)c[nH]1,50.1
Nc1nc(-c2c[nH]c3cc(Br)ccc23)c[nH]1,100
Nc1nc(-c2c[nH]c3cc(Br)ccc23)c[nH]1,200
Nc1nc(-c2c[nH]c3cc(Br)ccc23)c[nH]1,200
Nc1nc(-c2c[nH]c3cc(Br)ccc23)c[nH]1,100
Nc1nc(-c2c[nH]c3cc(Br)ccc23)c[nH]1,200
Nc1nc(-c2c[nH]c3ccc(Br)cc23)c[nH]1,50.1
Nc1nc(-c2c[nH]c3ccc(Br)cc23)c[nH]1,100
Nc1nc(-c2c[nH]c3ccc(Br)cc23)c[nH]1,200
Nc1nc(-c2c[nH]c3ccc(Br)cc23)c[nH]1,200
Nc1nc(-c2c[nH]c3ccc(Br)cc23)c[nH]1,100
Nc1nc(-c2c[nH]c3ccc(Br)cc23)c[nH]1,200
CCNc1nccc(-c2cn(C)c3cc(Br)ccc23)n1,> 200
CCNc1nccc(-c2cn(C)c3cc(Br)ccc23)n1,> 200
CCNc1nccc(-c2cn(C)c3cc(Br)ccc23)n1,> 200
CCNc1nccc(-c2cn(C)c3cc(Br)ccc23)n1,> 200
CCNc1nccc(-c2cn(C)c3cc(Br)ccc23)n1,> 200
CCNc1nccc(-c2cn(C)c3cc(Br)ccc23)n1,> 200
CCCn1cc(-c2ccnc(N)n2)c2ccc(I)cc21,> 200
CCCn1cc(-c2ccnc(N)n2)c2ccc(I)cc21,> 200
CCCn1cc(-c2ccnc(N)n2)c2ccc(I)cc21,> 200
CCCn1cc(-c2ccnc(N)n2)c2ccc(I)cc21,> 200
CCCn1cc(-c2ccnc(N)n2)c2ccc(I)cc21,> 200
CCCn1cc(-c2ccnc(N)n2)c2ccc(I)cc21,> 200
CC(C)Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CC(C)Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
