Compound Name,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Porras 2020 Chem. Rev. XX:XXXX: MIC value (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: MIC (in µM) (µM),Porras 2020 Chem. Rev. XX:XXXX: pMIC,Porras 2020 Chem. Rev. XX:XXXX: GIC (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: GIC % inhibition (%),Porras 2020 Chem. Rev. XX:XXXX: Species,Porras 2020 Chem. Rev. XX:XXXX: Strain,Porras 2020 Chem. Rev. XX:XXXX: Gram stain type,Porras 2020 Chem. Rev. XX:XXXX: Super chemical class,Porras 2020 Chem. Rev. XX:XXXX: Chemical class,Porras 2020 Chem. Rev. XX:XXXX: Subchemical class,Porras 2020 Chem. Rev. XX:XXXX: Plant name (full),Porras 2020 Chem. Rev. XX:XXXX: Plant family,Porras 2020 Chem. Rev. XX:XXXX: Plant genus,Porras 2020 Chem. Rev. XX:XXXX: Plant species and author epithet,Porras 2020 Chem. Rev. XX:XXXX: Plant tissue,Porras 2020 Chem. Rev. XX:XXXX: Clinical trials?,Porras 2020 Chem. Rev. XX:XXXX: Reference,Porras 2020 Chem. Rev. XX:XXXX: Source,Porras 2020 Chem. Rev. XX:XXXX: DOI,smiles
SPK-0256038,1,SPK-0256038-001,α-bisabolol,32.0,144.0,3.84,,,Staphylococcus aureus,,+,Terpenoids,Sesquiterpenoids and Derivatives,,Hirtellina lobelii (DC.) Dittrich,Asteraceae,Hirtellina,lobelii (DC.) Dittrich,aerial part,N,"Khoury, M.; El Beyrouthy, M.; Ouaini, N.; Eparvier, V.; Stien, D., Hirtellina lobelii DC. essential oil, its constituents, its combination with antimicrobial drugs and its mode of action. Fitoterapia 2019, 133, 130-136.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1
SPK-0256037,1,SPK-0256037-001,γ-terpinene,50.0,367.0,3.44,,,Bacillus cereus,,+,Terpenoids,Monoterpenoids,,Satureja thymbra L.,Lamiaceae,Satureja,thymbra L.,aerial part,N,"Giweli, A.; Dzamic, A. M.; Sokovic, M.; Ristic, M. S.; Marin, P. D., Antimicrobial and Antioxidant Activities of Essential Oils of Satureja thymbra Growing Wild in Libya. Molecules 2012, 17 (5), 4836-50.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CCC(C(C)C)=CC1
SPK-0256037,1,SPK-0256037-001,γ-terpinene,100.0,734.0,3.13,,,Listeria monocytogenes,,+,Terpenoids,Monoterpenoids,,Satureja thymbra L.,Lamiaceae,Satureja,thymbra L.,aerial part,N,"Giweli, A.; Dzamic, A. M.; Sokovic, M.; Ristic, M. S.; Marin, P. D., Antimicrobial and Antioxidant Activities of Essential Oils of Satureja thymbra Growing Wild in Libya. Molecules 2012, 17 (5), 4836-50.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CCC(C(C)C)=CC1
SPK-0256037,1,SPK-0256037-001,γ-terpinene,50.0,367.0,3.44,,,Micrococcus flavus,,+,Terpenoids,Monoterpenoids,,Satureja thymbra L.,Lamiaceae,Satureja,thymbra L.,aerial part,N,"Giweli, A.; Dzamic, A. M.; Sokovic, M.; Ristic, M. S.; Marin, P. D., Antimicrobial and Antioxidant Activities of Essential Oils of Satureja thymbra Growing Wild in Libya. Molecules 2012, 17 (5), 4836-50.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CCC(C(C)C)=CC1
SPK-0256037,1,SPK-0256037-001,γ-terpinene,100.0,734.0,3.13,,,Salmonella enterica serovar Typhimurium,,-,Terpenoids,Monoterpenoids,,Satureja thymbra L.,Lamiaceae,Satureja,thymbra L.,aerial part,N,"Giweli, A.; Dzamic, A. M.; Sokovic, M.; Ristic, M. S.; Marin, P. D., Antimicrobial and Antioxidant Activities of Essential Oils of Satureja thymbra Growing Wild in Libya. Molecules 2012, 17 (5), 4836-50.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CCC(C(C)C)=CC1
SPK-0256037,1,SPK-0256037-001,γ-terpinene,50.0,367.0,3.44,,,Staphylococcus aureus,,+,Terpenoids,Monoterpenoids,,Satureja thymbra L.,Lamiaceae,Satureja,thymbra L.,aerial part,N,"Giweli, A.; Dzamic, A. M.; Sokovic, M.; Ristic, M. S.; Marin, P. D., Antimicrobial and Antioxidant Activities of Essential Oils of Satureja thymbra Growing Wild in Libya. Molecules 2012, 17 (5), 4836-50.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CCC(C(C)C)=CC1
SPK-0256037,2,SPK-0256037-002,γ-terpinene,3.12,22.9,4.64,,,Salmonella enteritidis,,-,Terpenoids,Monoterpenoids,,Cinnamomum longipaniculatum (Gamble) N. Chao ex H.W.Li,Lauraceae,Cinnamomum,longipaniculatum (Gamble) N. Chao ex H.W.Li,leaf,N,"Li, L.; Li, Z. W.; Yin, Z. Q.; Wei, Q.; Jia, R. Y.; Zhou, L. J.; Xu, J.; Song, X.; Zhou, Y.; Du, Y. H.; Peng, L. C.; Kang, S.; Yu, W., Antibacterial Activity of Leaf Essential Oil and its Constituents from Cinnamomum longepaniculatum. Int. J. Clin. Exp. Med. 2014, 7 (7), 1721-7.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CCC(C(C)C)=CC1
SPK-0256036,1,SPK-0256036-001,β-pinene,64.0,470.0,3.33,,,Pseudomonas aeruginosa,,-,Terpenoids,Monoterpenoids,,Artemisia indica Willd.,Asteraceae,Artemisia,indica Willd.,aerial part,N,"Rashid, S.; Rather, M. A.; Shah, W. A.; Bhat, B. A., Chemical Composition, Antimicrobial, Cytotoxic and Antioxidant Activities of the Essential Oil of Artemisia indica Willd. Food Chem. 2013, 138 (1), 693-700.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CCC2CC1C2(C)C
SPK-0256036,1,SPK-0256036-001,β-pinene,32.0,235.0,3.63,,,Staphylococcus aureus,,+,Terpenoids,Monoterpenoids,,Artemisia indica Willd.,Asteraceae,Artemisia,indica Willd.,aerial part,N,"Rashid, S.; Rather, M. A.; Shah, W. A.; Bhat, B. A., Chemical Composition, Antimicrobial, Cytotoxic and Antioxidant Activities of the Essential Oil of Artemisia indica Willd. Food Chem. 2013, 138 (1), 693-700.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CCC2CC1C2(C)C
SPK-0256036,2,SPK-0256036-002,β-pinene,6.25,45.9,4.34,,,Bacillus subtilis,,+,Terpenoids,Monoterpenoids,,Cota altissima (L.) J.Gay,Asteraceae,Cota,altissima (L.) J.Gay,aerial part,N,"Sarkar, P.; Acharyya, S.; Banerjee, A.; Patra, A.; Thankamani, K.; Koley, H.; Bag, P. K., Intracellular, Biofilm-Inhibitory and Membrane-Damaging Activities of Nimbolide Isolated from Azadirachta indica A. Juss (Meliaceae) against Meticillin-Resistant Staphylococcus aureus. J. Med. Microbiol. 2016, 65 (10), 1205-1214.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CCC2CC1C2(C)C
