Compound Name,Synonyms,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Curated & Transformed Accumulation Data: Subset Conditions,Curated & Transformed Accumulation Data: Project Name,Curated & Transformed Accumulation Data: Accumulated Compound (nmol/1E12 CFU),Curated & Transformed Accumulation Data: Accumulated Compound (pg/1E9 CFU),Curated & Transformed Accumulation Data: Std Err (mass),Curated & Transformed Accumulation Data: Accumulated Compound (ng/mL),Curated & Transformed Accumulation Data: Accumulated Compound (μM),Curated & Transformed Accumulation Data: Std Err (conc),Curated & Transformed Accumulation Data: Accumulation reported as,Curated & Transformed Accumulation Data: Compartment,Curated & Transformed Accumulation Data: Test article type,Curated & Transformed Accumulation Data: Compound incubation concentration (μg/mL),Curated & Transformed Accumulation Data: Compound incubation concentration (μM),Curated & Transformed Accumulation Data: Assay incubation time (min),Curated & Transformed Accumulation Data: Temperature (degrees Celsius),Curated & Transformed Accumulation Data: Fractionation method,Curated & Transformed Accumulation Data: Detection method,Curated & Transformed Accumulation Data: Incubation media/buffer,Curated & Transformed Accumulation Data: Species,Curated & Transformed Accumulation Data: Strain,Curated & Transformed Accumulation Data: Strain - Other IDs,Curated & Transformed Accumulation Data: Clinical isolate?,Curated & Transformed Accumulation Data: Accumulation phenotype,Curated & Transformed Accumulation Data: Strain genotype,Curated & Transformed Accumulation Data: Strain notes,Curated & Transformed Accumulation Data: Phenotype,Curated & Transformed Accumulation Data: Additives,Curated & Transformed Accumulation Data: Solvent,Curated & Transformed Accumulation Data: Solvent amt. (%),Curated & Transformed Accumulation Data: Source,Curated & Transformed Accumulation Data: DOI,Curated & Transformed Accumulation Data: Curator notes,Curated & Transformed Accumulation Data: Curation date,smiles
SPK-0258444,,1,SPK-0258444-001,(±)S10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=c1cc(-c2cccs2)nc(C2CCCN(Cc3cn(-c4ncc(C[n+]5ccccc5)cn4)cn3)C2)[nH]1
SPK-0258444,,2,SPK-0258444-002,(±)S10,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,795,407E+03,14.0,,,,Mean,Whole Cell / Total Cell,Test article,25.6,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,O=c1cc(-c2cccs2)nc(C2CCCN(Cc3cn(-c4ncc(C[n+]5ccccc5)cn4)cn3)C2)[nH]1
SPK-0258443,,1,SPK-0258443-001,(±)S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N=C(N)NCc1cnc(-n2cnc(CN3CCCC(c4nc(-c5cccs5)cc(=O)[nH]4)C3)c2)nc1
SPK-0258443,,2,SPK-0258443-002,(±)S9,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,7.48E+03,3.67E+06,549.0,,,,Mean,Whole Cell / Total Cell,Test article,24.5,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,N=C(N)NCc1cnc(-n2cnc(CN3CCCC(c4nc(-c5cccs5)cc(=O)[nH]4)C3)c2)nc1
SPK-0258442,,1,SPK-0258442-001,(±)40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N=C(N)NCC#Cc1cnc(-n2cnc(CN3CCCC(c4nc(-c5cccs5)cc(=O)[nH]4)C3)c2)nc1
SPK-0258442,,2,SPK-0258442-002,(±)40,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,1.79E+03,922E+03,24.0,,,,Mean,Whole Cell / Total Cell,Test article,25.7,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,N=C(N)NCC#Cc1cnc(-n2cnc(CN3CCCC(c4nc(-c5cccs5)cc(=O)[nH]4)C3)c2)nc1
SPK-0258441,,1,SPK-0258441-001,(±)39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCC#Cc1cnc(-n2cnc(CN3CCCC(c4nc(-c5cccs5)cc(=O)[nH]4)C3)c2)nc1
SPK-0258441,,2,SPK-0258441-002,(±)39,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,1.97E+03,933E+03,64.0,,,,Mean,Whole Cell / Total Cell,Test article,23.6,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Data previously reported in Motika 2020; Table S2,2021-20-01,NCC#Cc1cnc(-n2cnc(CN3CCCC(c4nc(-c5cccs5)cc(=O)[nH]4)C3)c2)nc1
SPK-0258440,,1,SPK-0258440-001,S6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC(F)(F)c1cc(NCCC[n+]2ccccc2)nc(-c2n[nH]c3cnccc23)n1
SPK-0258440,,2,SPK-0258440-002,S6,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,732,293E+03,9.0,,,,Mean,Whole Cell / Total Cell,Test article,20.0,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,FC(F)(F)c1cc(NCCC[n+]2ccccc2)nc(-c2n[nH]c3cnccc23)n1
