smiles,mic_1um,mic_10um,mic_40um
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(C(=O)NCCO)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCN2CCOC2=O)cc1)C(=O)NO,0,0.0,0.0
COc1ccc(NS(=O)(=O)c2ccc(C#CC#Cc3ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc3)s2)cc1,0,0.0,
NC1(C(NC(=O)c2ccc(C#CC#CC3CC3)cc2)C(=O)NO)CCOCC1,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CCC(=O)O)c2)cc1)C(=O)NO,0,0.0,
CC1(C)N=C(c2ccc(C#CC#CC3CC3)cc2)N[C@@H]1C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2cnsc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC=C2CCS(=O)(=O)CC2)cc1)C(=O)NO,0,0.0,
CC(C)(O)[C@@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C=C/CC2CC2)cc1)C(=O)NO,0,0.0,0.0
COCCn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cn1,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC=C2CCOCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CN(C=O)CC(F)(F)F)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CNCC(F)(F)F)cc1)C(=O)NO,0,0.0,
CCOC/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C(/CNO)NO)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CCNC2CC2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)C(NC(=O)c1ccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1)C(=O)NO,0,0.0,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CCn2ccnc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N)nc2)cc1)C(=O)NO,0,0.0,0.0
CCCC#C/C=C/c1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CCC/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CCOCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(C)C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2CC[C@@H](O)CC2)cc1)C(=O)NO,0,0.0,0.0
NC1(C(NC(=O)c2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)C(=O)NO)CC1,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CC2CCCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2cncnc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)CCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,0,0.0,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cncs2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCC2CCCC2)cc1)C(=O)NO,0,0.0,1.0
CCOCc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cc1,0,0.0,
CCCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(OC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCOCC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccncc2)cc1)C(=O)NO,0,0.0,0.0
CCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0,0.0,0.0
