smiles,mic_1um,mic_10um,mic_40um
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,0,0.0
CC(N[C@H](C(=O)NO)[C@@H](C)O)c1ccc(C#Cc2ccccc2)cc1,0,0,0.0
CCC(N[C@H](C(=O)NO)[C@@H](C)O)c1ccc(C#Cc2ccccc2)cc1,0,0,0.0
C[C@@H](O)[C@H](NC1CCN(C)c2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,0,0,0.0
C[C@@H](O)[C@H](NC1COCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,0,0,0.0
C[C@@H](O)[C@H](NC1CCOc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,0,0,0.0
C[C@@H](O)[C@H](NC1CCCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,0,0,0.0
C[C@@H](O)[C@H](N[C@H]1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,0,0,0.0
C[C@@H](O)[C@H](N[C@@H]1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,0,0,0.0
C[C@@H](O)[C@H](NC1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,0,0,0.0
C[C@@H](O)[C@H](NC1CN(C)Cc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,0,0,0.0
C[C@@H](O)[C@H](NC1CCN(C)c2cc(C#Cc3ccccc3)ccc21)C(=O)NO,0,0,0.0
C[C@@H](O)[C@H](NC1COCc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,0,0,0.0
C[C@@H](O)[C@H](NC1CCOc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,0,0,0.0
C[C@@H](O)[C@H](NC1CCCCc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,0,0,0.0
C[C@@H](O)[C@H](NC1CCCc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,0,0,0.0
C[C@@H](O)[C@H](NC1CCc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,0,0,0.0
CCCCC(N[C@H](C(=O)NO)[C@@H](C)O)c1ccc(C#Cc2ccccc2)cc1,0,0,0.0
CCCC(N[C@H](C(=O)NO)[C@@H](C)O)c1ccc(C#Cc2ccccc2)cc1,0,0,0.0
Cn1cc(-c2ccc(NC(=O)Cc3ccc(Cl)cc3)cc2)n2ccnc2c1=O,0,0,1.0
N[C@H]1CCN(c2cc3c(cc2F)n2ncnc2c(=O)n3C2CC2)C1,0,0,1.0
N[C@H]1CCN(c2cc3c(cc2F)n2ccnc2c(=O)n3C2CC2)C1,0,0,0.0
CC(=O)Nc1ccc(/C=c2\c3ccccc3c3c2n2ccnc2c(=O)n3C)cc1,0,0,0.0
CC(C(N)C(=O)N(/C=C1\CC(O)C(n2ccc(=O)[nH]c2=O)O1)C(=O)[C@H](C)NC(=O)NC(C=O)Cc1ccccc1)N(C)C(=O)[C@@H](N)Cc1cccc(O)c1,0,0,0.0
CC(C(N)C(=O)N(/C=C1\CC(O)C(n2ccc(=O)[nH]c2=O)O1)C(=O)[C@H](C)NC(=O)NC(C=O)Cc1cccc(O)c1)N(C)C(=O)[C@H](Cc1cccc(O)c1)NC(=O)[C@H](C)N,0,0,0.0
CC(C(N)C(=O)N(/C=C1\CC(O)C(n2ccc(=O)[nH]c2=O)O1)C(=O)[C@H](C)NC(=O)NC(C=O)Cc1ccccc1)N(C)C(=O)[C@H](Cc1cccc(O)c1)NC(=O)[C@H](C)N,0,0,0.0
CC(C(N)C(=O)N(/C=C1\CC(O)C(n2ccc(=O)[nH]c2=O)O1)C(=O)[C@H](C)NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)N(C)C(=O)[C@H](Cc1cccc(O)c1)NC(=O)[C@H](C)N,0,0,0.0
COc1ccccc1C1CCN(C(=O)/C=C/c2ccc(NC(C)=O)cc2)C1,0,0,0.0
CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccn3)C2)cn1,0,0,0.0
CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3nccs3)C2)cn1,0,0,0.0
CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccc4c(c3)OCO4)C2)cn1,0,0,0.0
COc1ccc(C2CCN(C(=O)/C=C/c3ccc(NC(C)=O)nc3)C2)cc1,0,0,0.0
COc1ccccc1C1CCN(C(=O)/C=C/c2ccc(NC(C)=O)nc2)C1,0,0,0.0
CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccc3)C2)cn1,0,0,0.0
CC(C)S(=O)(=O)c1ccc(CC(=O)N2CCC(c3ccc4c(c3)OCO4)C2)cc1,0,0,0.0
CC(=O)Nc1ccc(CC(=O)N2CCC(c3nccs3)C2)cc1,0,0,0.0
COc1ccc(C2CCN(C(=O)Cc3ccc(NC(C)=O)cc3)C2)cc1,0,0,0.0
CC(=O)Nc1ccc(CC(=O)N2CCC(c3ccc4c(c3)OCO4)C2)cc1,0,0,0.0
COc1ccccc1C1CCN(C(=O)Cc2ccc(NC(C)=O)cc2)C1,0,0,0.0
CC(=O)Nc1ccc(CC(=O)N2CCC(c3ccccc3)C2)cc1,0,0,0.0
O=C(Cc1c(F)cccc1Cl)N1CCC(c2ccc3c(c2)OCO3)C1,0,0,0.0
