smiles,mic_1um,mic_10um,mic_40um
COc1ccc2ncc(F)c(CC(O)C34CCC(CNc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CC(O)C34CCC(CNc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(C(=O)Nc5cc6c(cn5)OCCO6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(C(=O)Nc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,,
COc1ccc2ncc(F)c(CCC34CCC(C(=O)Nc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(CNc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NC(=O)c5cc6c(cn5)OCCC6)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NC(=O)c5cc6c(cn5)OCCO6)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(=O)n6c7c(cccc57)OC6)(CC3)CO4)c2n1,0.0,,
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CC[C@@H](O)C7)nc56)(CC3)OC4)nc2N1,0.0,1.0,1.0
COc1ccc2nc(N3CCN(C)CC3)c(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2nc(N3CCNCC3)c(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NC/C=C/c5ccccn5)(CC3)CO4)c2n1,0.0,0.0,1.0
CNC(=O)COc1ccc2ncc(F)c(CCC34CCC(NC/C=C/c5cc(F)ccc5F)(CC3)CO4)c2n1,0.0,1.0,1.0
CNC(=O)COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(cn5)OCCO6)(CC3)CO4)c2n1,0.0,0.0,0.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(NCCO)nc56)(CC3)OC4)nc2N1,0.0,1.0,1.0
