smiles,mic_1um,mic_10um,mic_40um
O=C1COc2ccc(CNC34CCC(CCc5c(Cl)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1,1,1.0,1.0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,1.0,1.0
COc1cnc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,0,0.0,1.0
COc1ccc2nccc(C[C@H](N)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,0,0.0,
COc1ccc2nccc(C[C@H](N)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCS5)CO3)c2n1,0,1.0,1.0
COc1ccc2ncc(F)c(C[C@H](N)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1,1.0,1.0
Nc1nc(-c2c[nH]c3cc(Br)ccc23)c[nH]1,0,0.0,0.0
Nc1nc(-c2c[nH]c3ccc(Br)cc23)c[nH]1,0,0.0,0.0
CCNc1nccc(-c2cn(C)c3cc(Br)ccc23)n1,0,0.0,0.0
CCCn1cc(-c2ccnc(N)n2)c2ccc(I)cc21,0,0.0,0.0
CC(C)Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0,0.0,0.0
CC(C)Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0,0.0,0.0
CCCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0,0.0,0.0
Nc1nccc(-c2cn(Cc3ccccc3)c3ccc(Br)cc23)n1,0,0.0,0.0
CCCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0,0.0,0.0
Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0,0.0,0.0
CCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0,0.0,0.0
CCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0,0.0,0.0
CCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0,0.0,0.0
Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0,0.0,0.0
CCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0,0.0,0.0
CCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0,0.0,0.0
Nc1nccc(-c2c[nH]c3ccccc23)n1,0,0.0,0.0
Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1,0,0.0,0.0
Nc1nccc(-c2c[nH]c3cc(F)ccc23)n1,0,0.0,0.0
Nc1nccc(-c2c[nH]c3ccc(F)cc23)n1,0,0.0,0.0
Nc1nccc(-c2c[nH]c3cccc(Br)c23)n1,0,0.0,0.0
Nc1nccc(-c2c[nH]c3c(Br)cccc23)n1,0,0.0,0.0
Nc1nccc(-c2c[nH]c3cc(Cl)ccc23)n1,0,0.0,0.0
Nc1nccc(-c2c[nH]c3ccc(Cl)cc23)n1,0,0.0,0.0
Nc1nccc(-c2c[nH]c3ccc(I)cc23)n1,0,0.0,0.0
Nc1nccc(-c2c[nH]c3cc(I)ccc23)n1,0,0.0,0.0
CNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,0,0.0,0.0
CCNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,0,0.0,0.0
CN(C)c1nccc(-c2c[nH]c3ccc(Br)cc23)n1,0,0.0,0.0
Brc1ccc2[nH]cc(-c3ccnc(NCc4ccccc4)n3)c2c1,0,0.0,0.0
Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,0,0.0,0.0
Nc1nccc(-c2c[nH]c3cc(Br)ccc23)n1,0,0.0,0.0
CCCCC#Cc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1,0,0.0,1.0
CN(CC(=O)O)NC(=O)C[C@@H](N)C[C@H](O)CN,0,0.0,0.0
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,0,1.0,1.0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,0,1.0,1.0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,0,1.0,1.0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)C(NC(=O)CN(CCCCNC(=O)c6cccc(O)c6O)C(=O)c6cccc(O)c6O)c6ccccc6)[C@H]5SC4)CC3)c(F)c2)C(=O)O1,1,1.0,1.0
