smiles,inhib_50,inhib_80,inhib_90
COCCNCC(=O)Nc1cccc(S(N)(=O)=O)c1,0,0,0
CC(=O)N1CCN(c2ccc3nnnn3n2)CC1,0,0,0
CN1CCN(C(=O)Nc2ccc(F)cc2)CC1,0,0,0
CC[C@H](CO)Nc1ccnc2cc(Br)cnc12,0,0,0
OC1(c2cccc3ccccc23)CNC1,0,0,0
CCNC(=O)c1ccc2n1CCNC2C,0,0,0
Cn1cc(C(=O)OCCn2cc(Br)ccc2=O)cn1,0,0,0
CC(C)C1CNCCO1,0,0,0
O=C1CCCN1CCCNCc1cccs1,0,0,0
COC(=O)Nc1ccc(C(=O)N2CCCC2)cc1,0,0,0
CCOc1cc(-c2nnn(C)n2)ccc1OC,0,0,0
Nc1ncccc1C(=O)NCCC1=CCCCC1,0,0,0
CSCC(=O)N1CCN(S(=O)(=O)N2CCOCC2)CC1,0,0,0
COc1ncccc1CNc1cnn(C)c(=O)c1Cl,0,0,0
CCN1CCCC1CNC(=O)c1c[nH]nn1,0,0,0
N#Cc1cccnc1N1CCOC(c2nccs2)C1,0,0,0
COC(=O)c1cn(CCO)nn1,0,0,0
CCC(C)NC(=O)Cc1ccc2c(c1)OCCO2,0,0,0
CNC(=O)CSc1nc2cc(F)c(F)cc2[nH]1,0,0,0
Nc1nnc(CS(=O)(=O)Cc2ccccc2)s1,0,0,0
CCCC(O)CNS(=O)(=O)c1ccc(C(=O)NC)cc1,0,0,0
CCc1ccsc1C(=O)NCC(C)N1CCN(C)CC1,0,0,0
CCNC(=O)CNC,0,0,0
N#CC1(NC(=O)c2ccncc2Cl)CCSCC1,0,0,0
CNCC1CCCOC1,0,0,0
O=C1CN(c2ccnc3cc(Br)ccc23)CCN1,0,0,0
COCC(=O)N1CCCN(Cc2cnn(C)c2)CC1,0,0,0
Cn1c(SCCCO)nnc1-c1ccccc1F,0,0,0
Cc1cccc(NC(=O)CN2CCN(C)CC2)c1C,0,0,0
COc1cccc(Nc2ncnc(N)n2)c1,0,0,0
CCOc1ccc(Br)cc1CNc1nn[nH]n1,0,0,0
NCc1cccc(-c2nccs2)c1,1,0,0
O=C(CS(=O)(=O)Cc1ccccc1)Nc1nccs1,0,0,0
CN(C)CCC(N)c1ccccc1,0,0,0
O=C(CCCc1ccccc1)NCc1ccccn1,0,0,0
O=C(COc1ccc(F)cc1)NC1CC1,0,0,0
CC1CCN(CCCNC(=O)c2ccco2)CC1,0,0,0
CC(NC(=O)CN1CCCC1=O)C(=O)N(C)C,0,0,0
CCOc1cccc(CSC(C)CO)n1,0,0,0
CCc1ncc(C(=O)N2CC[C@@H]3CC[C@H](C2)N3C)cn1,0,0,0
CCSCC(=O)N(C)Cc1nc(C(C)C)no1,0,0,0
CSCCC(O)C(=O)NCCCn1ccnn1,0,0,0
CCn1ncnc1C(C)NC(=O)CN1CCCC1,0,0,0
CCOCC(O)CN(C)Cc1cccc(C(N)=O)c1,0,0,0
Cc1nnc(CCNC(=O)C2CC(=O)N(C)C2(C)C)s1,0,0,0
CCN1CCN(C(=O)Cc2ccccc2OC)CC1,0,0,0
CC(NC(=O)CCCN1CCCCC1)c1cnn(C)c1,0,0,0
NC(=O)C1CNc2ccccc21,0,0,0
CN(C)C(=O)CN(C)C(=O)COc1ccc(Cl)cc1Cl,0,0,0
O=C(Nc1nnc2n1CCCC2)c1ccncc1,0,0,0
CCOC(C)C(=O)Nc1ncccc1F,0,0,0
O=C1NC[C@H]2NCCC[C@@H]12,0,0,0
C=C(C)COc1ccccc1S(C)(=O)=O,0,0,0
CC(C)CCN(CC(N)=O)C1CC1,0,0,0
