smiles,inhib_50,inhib_80,inhib_90
O=C1c2cccc3c(-n4cc(CN5CCCNCCN(Cc6cn(-c7ccc8c9c(cccc79)C(=O)N(CCCO)C8=O)nn6)CCCNCC5)nn4)ccc(c23)C(=O)N1CCCO,0,0,0
Clc1ccc2c(c1)nc(-c1cscn1)n2Cc1ccc(Cl)nc1,0,0,0
Nc1nc(Nc2ccccc2)sc1-c1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,0,0,0
Nc1nc(Nc2ccccc2)sc1-c1nc2ccccc2c(=O)n1-c1ccccc1,0,0,0
Clc1cccc2c1nc(-c1cscn1)n2Cc1ccccc1,0,0,0
Clc1ccc2c(c1)nc(-c1cscn1)n2Cc1ccccc1,0,0,0
Clc1ccc2nc(-c3cscn3)n(Cc3ccccc3)c2c1,0,0,0
Cn1c(-c2cscn2)nc2cc(Cl)ccc21,0,0,0
N#Cc1ccccc1-c1ccc(Cn2c(-c3cscn3)nc3c(Cl)cccc32)cc1,0,0,0
N#Cc1ccc(Cn2c(-c3cscn3)nc3c(Cl)cccc32)cc1,0,0,0
N=C(Nc1ccccc1)c1cscn1,0,0,0
Fc1cc(Cn2c(-c3cscn3)nc3c(Cl)cccc32)cc(C(F)(F)F)c1,0,0,0
N=C(Nc1ccccc1Cl)c1cscn1,1,0,0
N#Cc1ccccc1-c1ccc(Cn2c(-c3cscn3)nc3ccc(Cl)cc32)cc1,0,0,0
N#Cc1ccccc1-c1ccc(Cn2c(-c3cscn3)nc3cc(Cl)ccc32)cc1,0,0,0
CCc1ccc(Nc2nc(N)c(-c3nc4ccccc4c(=O)n3-c3ccccc3)s2)cc1,0,0,0
CCc1ccc(Nc2nc(N)c(-c3nc4ccccc4c(=O)n3-c3ccc(CC)cc3)s2)cc1,0,0,0
Clc1ccc(Cn2c(-c3cscn3)nc3ccccc32)cn1,0,0,0
Nc1nc(Nc2ccc(Cl)cc2)sc1-c1nc2ccccc2c(=O)n1-c1ccccc1,0,0,0
Clc1ccc(Cn2c(-c3cscn3)nc3c(Cl)cccc32)cn1,0,0,0
Clc1cccc2[nH]c(-c3cscn3)nc12,0,0,0
O=[N+]([O-])c1ccc(Cn2c(-c3cscn3)nc3ccccc32)cc1,0,0,0
CC(C)c1ccc(Cn2c(-c3cscn3)nc3c(Cl)cccc32)cc1,0,0,0
CCc1ccc(Nc2nc(N)c(-c3nc4ccccc4c(=O)n3-c3ccc(Cl)cc3)s2)cc1,0,0,0
N#Cc1ccccc1-c1ccc(Cn2c(-c3cscn3)nc3ccccc32)cc1,0,0,0
CCc1ccc(-n2c(-c3sc(Nc4ccccc4)nc3N)nc3ccccc3c2=O)cc1,0,0,0
Cn1c(-c2cscn2)nc2c(Cl)cccc21,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)c5ccccc5C(=O)Oc5ccc(CCO[N+](=O)[O-])cc5)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)C(N)C(C)C)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)CCCCO[N+](=O)[O-])[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)c5ccccc5C(=O)Nc5cccc(N)c5)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)C(N)CC(C)C)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)CO[N+](=O)[O-])[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,0,0
