smiles,mic_50um
COc1ccc(C(=O)c2sc3nc4c(cc3c2N)CCCC4)cc1,0
Nc1n[nH]c2nc3[nH]nc(N)c3c(-c3ccccc3)c12,0
C#CCN(C)c1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0
C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,0
N#CC1=C(N)Oc2ccc3ccccc3c2C1c1ccc([N+](=O)[O-])cc1,0
N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccccc1[N+](=O)[O-],0
Nc1nnc(N)nn1,0
COc1nc(Cl)c(C#N)cc1C#N,0
Nc1cc2nonc2c2nonc12,0
COc1cc(-c2cnc3nonc3n2)c(OC)c2c1OCO2,0
C#CCNc1ccc(Cl)cn1,0
CN(Cc1cn(-c2ccccc2)nn1)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,0
CC1CC(=O)Nc2c1c(Br)nc1nc3c(c(N)c21)CCCC3,0
COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,0
O=[N+]([O-])c1ccccc1-c1ccccc1Nc1ccccc1,0
Cc1cc(C)c(Nc2ccccc2-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,0
Cc1ccccc1Nc1ccccc1-c1ccccc1[N+](=O)[O-],0
Cc1cc(C)c(Nc2ccccc2-c2ccccc2[N+](=O)[O-])c(C)c1,0
O=[N+]([O-])c1ccccc1-c1ccccc1N(Cc1ccccc1)c1ccccc1,0
CC(C)(C)c1cc(SCC2CN=C(N)S2)cc(C(C)(C)C)c1O,0
COc1cc(CC#N)c(OC)c2c1OCO2,0
N#CC1(Br)C(=N)Oc2ccc3ccccc3c2C1c1ccccc1[N+](=O)[O-],0
C#CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2[nH]1,0
CC(O)C1C(=O)N2C(C(=O)Nc3ccc(-c4n[nH]c(=S)o4)cc3)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0
O=C(Nc1ccc(-c2n[nH]c(=S)o2)cc1)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,0
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,0
C#CCNc1nc(Cl)c(C#N)cc1C#N,0
C#CCNc1nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,0
C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,0
C#CCNc1nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,0
C#CCN(C)Cc1cc2cc(OCCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,0
C=C=CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2n1C,0
N#CC1=C(N)Oc2cc(O)ccc2C1c1ccccc1F,0
C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,0
CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3nc(C(=O)NCCCN(C)C)c(CCC(C)C)s3)n(C)c2)n(C)c1,0
COc1ccc(C(=N)Nc2cc(C(=O)Nc3nc(C(=O)NCCN4CCOCC4)c(CCc4ccccc4)s3)n(C)c2)cc1,0
Cn1cc(NC(=O)c2cc(NC(=O)C(C)(C)C)cn2C)cc1C(=O)NCCC(=N)N,0
CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCC(=N)N)n(C)c2)n(C)c1,0
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,1
Nc1nonc1C(=O)NN=Cc1cc(Cl)ccc1O,0
Nc1nonc1C(=O)NN=Cc1ccccc1O,0
Nc1nonc1C(=O)NN=Cc1cc(Cl)cc(Br)c1O,0
Nc1nonc1C(=O)NN=Cc1c(O)ccc2ccccc12,0
CCC1(C)OC(=O)N2CCc3c(C)[nH]c4cccc(c34)C21C,0
C=CCc1cc2c(c(OC)c1OC)OCO2,0
Nc1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)cc1,1
Cc1nc2s[nH]c(=O)c2c2c1CCCC2,0
CCOC(=O)Oc1c(Br)c(C)c2oc(=O)sc2c1Br,0
O=C(OCCCl)Oc1cc2sc(=O)oc2cc1Cl,0
O=c1oc2cc(Br)ccc2n1CNc1cccc([N+](=O)[O-])c1,0
Cc1ccc(/C=C2\N=C(c3cccc(Cl)c3)OC2=O)o1,0
Cc1ccc(/N=C/c2cc(Cl)ccc2O)cc1O,0
Cc1cc(/N=C/c2cc(Cl)ccc2O)ccc1/N=C/c1cc(Cl)ccc1O,0
C/C(=N\Nc1nc(Nc2ccccc2)nc(N2CCCC2)n1)c1ccccc1,0
C/C(CC(=O)Nc1cccnc1)=N\NC(=O)C(=O)Nc1ccccc1C,0
C/C(CC(=O)Nc1cccnc1)=N\NC(=O)C(=O)NCC(C)C,0
C/C(CC(=O)NCc1cccnc1)=N/NC(=O)C(=O)NCC(C)C,0
O=C1Nc2ccc([N+](=O)[O-])cc2/C1=N\c1ccccc1O,0
O=[N+]([O-])c1cc(Cl)cc(/C=N/c2cc(Cl)ccc2O)c1O,0
O=C(O)c1ccc(/N=C/c2cc(Cl)cc([N+](=O)[O-])c2O)cc1,0
O=c1nc(/C=C/c2ccc(Cl)cc2Cl)cc(C(F)(F)F)[nH]1,0
Cc1ccc(NC(=O)CCc2ccccc2)cc1NC(=O)CCc1ccccc1,0
Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc2ccccc2c1,0
CC1(CC(=O)C(C)(C)C)NN=C(c2ccccc2O)S1,0
COc1ccc(-c2c(-c3ccccc3)nn(-c3ccccc3)c2N)cc1OC,0
O=C(O)C1C(c2ccccc2)C=CC(c2ccccc2)C1C(=O)Nc1ccccc1,0
C=CCOc1ccc(/C=N/NC(=O)C(=O)NCC(C)C)cc1OC,0
O=C(/C=C/N1CCCCC1)c1cccs1,0
O=C1CC(N2CCN(c3ncccn3)CC2)C(=O)N1c1cccc(Cl)c1,0
CC(C)N1C[C@H](C)C(O)(c2ccccc2)CC1C,0
CC(C)=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
O=[N+]([O-])c1cc(/C=N/c2ccc3nc(C(F)(F)F)[nH]c3c2)c(O)c([N+](=O)[O-])c1,0
O=C(Nc1ccc(Br)cc1OC(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC1=CC(=O)N(c2ccccc2)C1=O,0
CCOc1cc(/C=C2\N=C(c3cccc(Br)c3)OC2=O)cc(I)c1OC(C)=O,0
CC(=O)OC(OC(C)=O)C12C=CC(O1)C1C(=O)N(c3ccc(Br)cc3)C(=O)C12,0
Oc1c(I)cc(I)cc1/C=N/c1c(-c2ccco2)nc2ccc(Cl)cn12,0
Cc1cc(C)c2c(N)c(C(N)=O)sc2n1,0
N#CC1=C(N)SC(N)=C(C#N)C1c1ccc([N+](=O)[O-])cc1,0
N#CC1=C(N)SC(N)=C(C#N)C1c1cccs1,0
O=[N+]([O-])c1ccc(/C=N/c2ccc(/N=C/c3ccc([N+](=O)[O-])s3)cc2)s1,0
O=C(Nc1ccc2c(c1)oc1ccccc12)c1cccc2ccccc12,0
O=C(Nc1cccc2cccnc12)c1cccc([N+](=O)[O-])c1,0
Cc1ccc2nc(-c3ccc(NC(=O)CCCC(=O)O)cc3)sc2c1,0
O=[N+]([O-])c1cccc(/C=N/c2ccc(N3CCOCC3)cc2)c1O,0
Cn1cnc([N+](=O)[O-])c1[S+]([O-])CC#N,0
OCc1ccc(C#Cc2ccccc2)o1,0
COc1cc(/C=N/c2ccc3nc[nH]c3c2)c(O)c([N+](=O)[O-])c1,0
CC(=O)N(C1=C(N2CCOCC2)C(=O)c2ccccc2C1=O)c1ccc(Br)cc1,0
COc1cc(Br)c(OCC(=O)N/N=C/c2ccc(OC)c(Br)c2)c(Br)c1,0
O=C1c2ccccc2-c2c1c(-c1ccc(Cl)cc1Cl)nc1ccc3ccccc3c21,0
O=C(N/N=C/c1ccc(N2CCCCC2)o1)c1ccccc1,0
CCCCCCCCCCOc1ccc(C2=N/C(=C\c3ccc(C)cc3)C(=O)O2)cc1,0
Cc1cc(C)[n+]2c(c1C#N)SCC2C(Br)c1ccccc1,0
O=[N+]([O-])c1cc(/C=N/c2cccc3cccnc23)c(O)c([N+](=O)[O-])c1,0
COc1ccc(C(=O)C/C=N/c2ccc(C)cc2)cc1,0
O=C(Cc1ccc([N+](=O)[O-])cc1)N/N=C/CC(=O)c1ccc(Br)cc1,0
C(=N/c1ccc(-c2nc3cc(-c4nc5cc(/N=C/c6ccco6)ccc5[nH]4)ccc3[nH]2)cc1)\c1ccco1,0
